CO_{2}	CO_{2}	CO_{2} - BH3	CO_{2} - BH3	CO_{2} - BH3						BH_{3}	BH_{3}	BH_{3} - BH3	BH_{3} - BH3	BH_{3} - BH3	BH_{3} - Add-CO2	BH_{3} - Add-CO2	BH_{3} - Add-CO2			AlH_{3}	AlH_{3}	AlH_{3} - BH3	AlH_{3} - BH3	AlH_{3} - BH3	AlH_{3} - Add-CO2	AlH_{3} - Add-CO2	AlH_{3} - Add-CO2			NMe_{3}	NMe_{3}	NMe_{3} - BH3	NMe_{3} - BH3	NMe_{3} - BH3	NMe_{3} - Add-CO2	NMe_{3} - Add-CO2	NMe_{3} - Add-CO2	NMe_{3} - Add-CO2		PMe_{3}	PMe_{3}	PMe_{3} - BH3	PMe_{3} - BH3	PMe_{3} - BH3	PMe_{3} - Add-CO2	PMe_{3} - Add-CO2	PMe_{3} - Add-CO2	PMe_{3} - Add-CO2		NCB	NCB	NCB - BH3	NCB - BH3	NCB - BH3	NCB - Add-CO2	NCB - Add-CO2	NCB - Add-CO2			NCAl	NCAl	NCAl - BH3	NCAl - BH3	NCAl - BH3	NCAl - Add-CO2	NCAl - Add-CO2	NCAl - Add-CO2			PCB	PCB	PCB - BH3	PCB - BH3	PCB - BH3	PCB - Add-CO2	PCB - Add-CO2	PCB - Add-CO2			PCAl	PCAl	PCAl - BH3	PCAl - BH3	PCAl - BH3	PCAl - Add-CO2	PCAl - Add-CO2	PCAl - Add-CO2
BH distance	OCO angle	Strain	Interaction	Total Energy						BH distance	OCO angle	Strain	Interaction	Total Energy	Strain	Interaction	Total Energy			BH distance	OCO angle	Strain	Interaction	Total Energy	Strain	Interaction	Total Energy			BH distance	OCO angle	Strain	Interaction	Total Energy	Strain	Interaction	Total Energy	Frag NMe3		BH distance	OCO angle	Strain	Interaction	Total Energy	Strain	Interaction	Total Energy	Frag PMe3		BH distance	OCO angle	Strain	Interaction	Total Energy	Strain	Interaction	Total Energy			BH distance	OCO angle	Strain	Interaction	Total Energy	Strain	Interaction	Total Energy			BH distance	OCO angle	Strain	Interaction	Total Energy	Strain	Interaction	Total Energy			BH distance	OCO angle	Strain	Interaction	Total Energy	Strain	Interaction	Total Energy
2.777	121.729	207.323	-226.342	-19.02						2.799	121.406	202.291	-228.320	-26.029						2.752	120.388	203.055	-235.011	-31.956																										1.616	120.068	106.264	-113.086	-6.823						1.469	122.343	79.791	-86.616	-6.825						1.571	118.943	90.095	-94.964	-4.869						1.560	119.105	90.368	-98.122	-7.753			
2.759	121.635	207.554	-227.082	-19.53						2.806	121.306	202.929	-229.161	-26.232						2.738	120.230	203.823	-236.272	-32.449																										1.644	119.845	109.525	-116.740	-7.215						1.496	121.772	85.246	-92.396	-7.150						1.596	118.717	93.363	-98.430	-5.067						1.587	118.942	93.604	-101.603	-7.999			
2.742	121.52	208.086	-228.082	-20.00						2.808	121.213	203.487	-229.965	-26.478						2.723	120.094	204.483	-237.412	-32.929																										1.678	119.551	113.233	-120.812	-7.579						1.524	121.269	90.114	-97.567	-7.453						1.621	118.384	96.920	-102.186	-5.266						1.610	118.495	97.124	-105.382	-8.258			
2.718	121.5	207.800	-228.263	-20.46						2.810	121.082	204.152	-230.935	-26.783						2.706	119.977	205.099	-238.484	-33.386																										1.716	119.212	117.888	-125.827	-7.940						1.552	120.811	94.604	-102.349	-7.745						1.645	118.180	99.866	-105.331	-5.465						1.636	118.358	100.331	-108.866	-8.535			
2.698	121.441	208.165	-229.068	-20.90						2.809	120.934	204.900	-232.021	-27.122						2.687	119.886	205.614	-239.425	-33.811																										1.754	118.849	122.767	-131.075	-8.307						1.58	120.405	98.920	-106.952	-8.032						1.671	117.848	103.506	-109.176	-5.670						1.661	118.074	103.732	-112.530	-8.798			
2.673	121.451	207.853	-229.158	-21.30						2.805	120.799	205.445	-232.951	-27.506						2.668	119.825	206.031	-240.226	-34.195																										1.792	118.522	127.233	-135.918	-8.685						1.61	119.981	103.190	-111.507	-8.317						1.697	117.661	106.365	-112.246	-5.881						1.686	117.818	107.102	-116.154	-9.052			
2.65	121.436	208.029	-229.697	-21.67						2.801	120.647	206.137	-234.057	-27.921						2.648	119.796	206.301	-240.830	-34.529																										1.829	118.209	131.503	-140.575	-9.072						1.641	119.703	107.136	-115.736	-8.600						1.724	117.362	109.882	-115.980	-6.097						1.711	117.655	109.753	-119.058	-9.306			
2.623	121.532	207.597	-229.571	-21.97						2.795	120.486	206.847	-235.211	-28.365						2.626	119.805	206.464	-241.269	-34.804																										1.865	117.918	135.484	-144.955	-9.471						1.641	119.647	107.207	-115.818	-8.611						1.751	117.116	113.133	-119.453	-6.319						1.738	117.368	113.427	-122.986	-9.559			
2.597	121.61	207.380	-229.600	-22.22						2.788	120.321	207.570	-236.400	-28.830						2.605	119.861	206.372	-241.390	-35.018																										1.901	117.643	139.228	-149.111	-9.882						1.642	119.485	108.543	-117.034	-8.491						1.775	117.027	115.121	-121.652	-6.531						1.762	117.244	115.872	-125.691	-9.819			
2.57	121.735	207.029	-229.438	-22.41						2.779	120.155	208.293	-237.603	-29.310						2.608	119.857	206.624	-241.637	-35.014																										1.936	117.386	142.700	-153.006	-10.305						1.679	119.097	113.397	-122.335	-8.938						1.805	116.625	119.305	-126.063	-6.758						1.788	117.052	118.747	-128.827	-10.080			
2.545	121.878	206.652	-229.195	-22.54						2.769	119.992	208.989	-238.783	-29.794																																				1.971	117.14	145.948	-156.690	-10.742						1.717	118.73	117.776	-127.159	-9.382						1.828	116.686	120.513	-127.498	-6.985						1.815	116.854	121.788	-132.130	-10.343			
2.526	122.005	206.320	-228.955	-22.64						2.758	119.836	209.658	-239.934	-30.276																																				2.004	116.897	148.920	-160.114	-11.194						1.758	118.334	122.750	-132.582	-9.832						1.856	116.331	124.329	-131.606	-7.276						1.839	116.769	123.759	-134.368	-10.609			
2.515	122.08	206.122	-228.828	-22.71						2.745	119.689	210.283	-241.031	-30.748																																				2.036	116.658	151.759	-163.424	-11.665						1.8	117.927	127.878	-138.171	-10.293						1.881	116.239	126.567	-134.112	-7.546						1.866	116.572	126.860	-137.746	-10.886			
2.509	122.109	206.033	-228.799	-22.77						2.731	119.554	210.861	-242.062	-31.202																																				2.067	116.425	154.340	-166.502	-12.162						1.841	117.58	132.420	-143.187	-10.767						1.907	116.050	129.350	-137.176	-7.826						1.890	116.519	128.706	-139.876	-11.170			
2.506	122.117	205.998	-228.812	-22.81						2.716	119.440	211.342	-242.971	-31.629																																				2.095	116.19	156.771	-169.466	-12.696						1.882	117.245	136.824	-148.077	-11.253						1.933	115.995	131.444	-139.567	-8.123						1.917	116.393	131.487	-142.958	-11.471			
2.504	122.116	205.989	-228.840	-22.85						2.699	119.346	211.787	-243.811	-32.024																																				2.122	115.953	159.062	-172.342	-13.280						1.921	116.952	140.742	-152.493	-11.751						1.959	115.887	133.928	-142.372	-8.444						1.942	116.318	133.741	-145.526	-11.785			
2.503	122.11	206.011	-228.888	-22.88						2.682	119.283	211.981	-244.356	-32.375																																				2.146	115.718	161.232	-175.164	-13.932						1.961	116.664	144.544	-156.805	-12.261						1.983	115.825	136.116	-144.906	-8.790						1.966	116.273	135.858	-147.978	-12.119			
2.501	122.2	205.604	-228.477	-22.87						2.684	119.285	212.217	-244.585	-32.369																																				2.168	115.486	163.303	-177.964	-14.661						1.998	116.416	147.786	-160.568	-12.781						2.006	115.795	138.171	-147.339	-9.168						1.989	116.253	137.868	-150.349	-12.481			
																																																		2.188	115.26	165.324	-180.795	-15.471						2.036	116.143	151.139	-164.454	-13.315						2.028	115.791	140.147	-149.730	-9.583						2.010	116.258	139.781	-152.658	-12.877			
																																																		2.207	115.042	167.332	-183.687	-16.356						2.07	115.893	153.828	-167.701	-13.873						2.048	115.810	142.049	-152.092	-10.043						2.031	116.284	141.610	-154.925	-13.315			
																																																		2.225	114.835	169.323	-186.633	-17.311						2.103	115.63	156.505	-170.975	-14.470						2.068	115.848	143.886	-154.438	-10.553						2.050	116.328	143.382	-157.183	-13.802			
																																																		2.24	114.647	171.176	-189.510	-18.334						2.132	115.369	158.904	-174.035	-15.131						2.086	115.901	145.675	-156.792	-11.117						2.069	116.386	145.126	-159.466	-14.341			
																																																		2.256	114.468	173.095	-192.494	-19.399						2.158	115.105	161.195	-177.073	-15.878						2.104	115.965	147.446	-159.183	-11.737						2.087	116.454	146.855	-161.787	-14.932			
																																																		2.271	114.306	175.002	-195.497	-20.495						2.181	114.842	163.442	-180.169	-16.727						2.121	116.036	149.219	-161.630	-12.411						2.104	116.530	148.567	-164.143	-15.576			
																																																		2.286	114.16	176.855	-198.458	-21.603						2.203	114.589	165.615	-183.302	-17.687						2.137	116.112	150.989	-164.127	-13.138						2.120	116.609	150.258	-166.529	-16.271			
																																																		2.3	114.032	178.636	-201.347	-22.710						2.222	114.35	167.731	-186.480	-18.748						2.152	116.190	152.743	-166.657	-13.913						2.136	116.691	151.936	-168.950	-17.014			
																																																		2.314	113.923	180.366	-204.166	-23.799						2.24	114.127	169.874	-189.770	-19.895						2.167	116.268	154.474	-169.206	-14.732						2.151	116.771	153.608	-171.409	-17.801			
																																																		2.328	113.832	182.036	-206.890	-24.854						2.258	113.923	171.992	-193.100	-21.109						2.182	116.344	156.182	-171.770	-15.588						2.166	116.848	155.277	-173.902	-18.625			
																																																		2.342	113.76	183.617	-209.479	-25.862						2.274	113.742	174.075	-196.438	-22.363						2.196	116.415	157.874	-174.344	-16.470						2.180	116.922	156.934	-176.412	-19.478			
																																																		2.356	113.708	185.089	-211.902	-26.813						2.288	113.589	175.948	-199.583	-23.634						2.210	116.480	159.551	-176.922	-17.371						2.195	116.989	158.565	-178.918	-20.352			
																																																		2.369	113.675	186.458	-214.154	-27.695						2.303	113.455	177.914	-202.798	-24.884						2.224	116.537	161.206	-179.490	-18.284						2.208	117.048	160.158	-181.400	-21.242			
																																																		2.382	113.665	187.667	-216.169	-28.502						2.318	113.347	179.820	-205.927	-26.107						2.237	116.584	162.821	-182.024	-19.203						2.222	117.098	161.712	-183.850	-22.138			
																																																		2.395	113.668	188.848	-218.068	-29.220						2.333	113.268	181.598	-208.867	-27.269						2.251	116.620	164.387	-184.506	-20.119						2.235	117.137	163.231	-186.263	-23.032			
																																																		2.408	113.689	189.908	-219.764	-29.856						2.348	113.215	183.298	-211.653	-28.355						2.264	116.642	165.900	-186.921	-21.021						2.249	117.163	164.717	-188.630	-23.913			
																																																		2.422	113.725	190.871	-221.276	-30.406						2.363	113.189	184.841	-214.192	-29.351						2.277	116.649	167.366	-189.267	-21.901						2.262	117.175	166.143	-190.921	-24.777			
																																																		2.434	113.772	191.750	-222.620	-30.871						2.377	113.189	186.265	-216.507	-30.242						2.289	116.639	168.759	-191.513	-22.753						2.275	117.171	167.522	-193.140	-25.618			
																																																		2.447	113.825	192.526	-223.782	-31.256						2.392	113.214	187.529	-218.551	-31.022						2.302	116.610	170.112	-193.686	-23.573						2.287	117.151	168.792	-195.221	-26.429			
																																																		2.458	113.878	193.220	-224.790	-31.570						2.407	113.263	188.709	-220.398	-31.689						2.314	116.563	171.310	-195.665	-24.355						2.300	117.107	170.103	-197.306	-27.203			
																																																		2.469	113.922	193.828	-225.648	-31.821						2.42	113.34	189.557	-221.809	-32.253						2.327	116.485	172.678	-197.768	-25.090						2.312	117.055	171.013	-198.941	-27.928			
																																																		2.479	113.95	194.390	-226.406	-32.016						2.433	113.433	190.413	-223.117	-32.704						2.337	116.414	173.198	-198.942	-25.744						2.324	116.965	172.217	-200.834	-28.617			
																																																		2.487	113.95	194.829	-226.995	-32.166						2.445	113.537	191.137	-224.202	-33.066						2.350	116.280	174.493	-200.910	-26.417						2.336	116.857	173.222	-202.471	-29.249			
																																																		2.493	113.954	195.241	-227.525	-32.284						2.454	113.636	191.667	-225.033	-33.366						2.362	116.123	175.579	-202.580	-27.001						2.348	116.722	174.144	-203.975	-29.831			
																																																		2.498	113.912	195.534	-227.911	-32.377						2.462	113.722	192.069	-225.684	-33.615						2.374	115.944	176.388	-203.922	-27.534						2.360	116.560	174.984	-205.344	-30.361			
																																																		2.502	113.865	195.716	-228.172	-32.456						2.467	113.778	192.374	-226.202	-33.828						2.386	115.734	177.192	-205.207	-28.014						2.371	116.370	175.751	-206.587	-30.836			
																																																		2.504	113.831	195.813	-228.341	-32.528						2.471	113.81	192.616	-226.631	-34.015						2.397	115.496	177.896	-206.338	-28.442						2.383	116.154	176.436	-207.694	-31.258			
																																																		2.506	113.808	195.856	-228.450	-32.595						2.474	113.811	192.810	-226.993	-34.183						2.408	115.232	178.560	-207.380	-28.820						2.394	115.913	177.040	-208.670	-31.630			
																																																		2.507	113.802	195.858	-228.517	-32.659						2.477	113.805	192.974	-227.308	-34.334						2.419	114.946	179.144	-208.296	-29.152						2.404	115.653	177.569	-209.524	-31.955			
																																																		2.508	113.802	195.838	-228.559	-32.721						2.479	113.78	193.115	-227.587	-34.472						2.429	114.647	179.690	-209.133	-29.443						2.414	115.376	178.041	-210.278	-32.237			
																																																		2.509	113.814	195.796	-228.579	-32.783						2.481	113.748	193.236	-227.834	-34.598						2.438	114.344	180.160	-209.857	-29.697						2.423	115.091	178.460	-210.940	-32.480			
																																																		2.51	113.82	195.753	-228.596	-32.843						2.483	113.72	193.364	-228.082	-34.718						2.447	114.045	180.630	-210.549	-29.919						2.431	114.806	178.834	-211.523	-32.688			
																																																		2.511	113.852	195.684	-228.585	-32.901						2.485	113.696	193.458	-228.286	-34.828						2.455	113.767	181.000	-211.114	-30.114						2.439	114.534	179.150	-212.017	-32.867			
																																																		2.512	113.87	195.645	-228.604	-32.959						2.486	113.677	193.531	-228.463	-34.932						2.462	113.502	181.461	-211.746	-30.285						2.445	114.280	179.441	-212.464	-33.022			
																																																		2.513	113.886	195.587	-228.601	-33.014						2.488	113.663	193.593	-228.622	-35.030						2.468	113.285	181.723	-212.164	-30.441						2.450	114.062	179.628	-212.786	-33.157			
																																																		2.515	113.899	195.530	-228.598	-33.068						2.49	113.654	193.646	-228.768	-35.122						2.474	113.084	182.105	-212.689	-30.584						2.455	113.853	179.917	-213.192	-33.275			
																																																		2.516	113.911	195.474	-228.595	-33.121						2.491	113.648	193.691	-228.901	-35.210						2.478	112.952	182.287	-212.998	-30.712						2.454	113.873	179.738	-213.013	-33.275			
																																																		2.518	113.921	195.422	-228.593	-33.171						2.493	113.645	193.732	-229.026	-35.294						2.482	112.826	182.667	-213.512	-30.845													
																																																		2.52	113.93	195.374	-228.594	-33.220						2.495	113.647	193.769	-229.142	-35.373						2.485	112.736	182.859	-213.831	-30.971													
																																																		2.522	113.936	195.331	-228.597	-33.267						2.498	113.648	193.807	-229.255	-35.448						2.488	112.671	182.990	-214.076	-31.086													
																																																		2.525	113.944	195.292	-228.603	-33.311						2.5	113.66	193.832	-229.351	-35.519						2.491	112.608	183.323	-214.528	-31.205													
																																																		2.527	113.942	195.257	-228.611	-33.354						2.502	113.681	193.877	-229.462	-35.585						2.492	112.580	183.381	-214.704	-31.323													
																																																		2.53	113.967	195.229	-228.624	-33.395						2.505	113.698	193.905	-229.552	-35.647						2.494	112.550	183.637	-215.074	-31.437													
																																																		2.534	113.966	195.210	-228.643	-33.434						2.508	113.71	193.934	-229.639	-35.705						2.496	112.535	183.730	-215.279	-31.549													
																																																		2.537	113.973	195.184	-228.655	-33.471						2.512	113.726	193.962	-229.721	-35.760						2.497	112.531	183.965	-215.618	-31.653													
																																																		2.54	113.976	195.168	-228.674	-33.506						2.515	113.739	193.996	-229.807	-35.811						2.497	112.534	183.936	-215.592	-31.656													
																																																		2.544	113.977	195.154	-228.693	-33.540						2.519	113.754	194.031	-229.889	-35.859																							
																																																		2.548	113.978	195.150	-228.722	-33.572						2.523	113.765	194.076	-229.979	-35.904																							
																																																		2.552	113.977	195.148	-228.750	-33.601						2.528	113.783	194.112	-230.057	-35.946																							
																																																		2.557	113.978	195.159	-228.788	-33.629						2.533	113.786	194.181	-230.165	-35.984																							
																																																		2.562	113.986	195.163	-228.816	-33.654						2.538	113.832	194.167	-230.185	-36.018																							
																																																		2.566	113.968	195.171	-228.847	-33.675						2.544	113.853	194.277	-230.329	-36.052																							
																																																												2.55	113.873	194.335	-230.417	-36.082																							
																																																												2.556	113.885	194.404	-230.515	-36.112																							
																																																												2.563	113.905	194.477	-230.616	-36.139																							
																																																												2.57	113.92	194.563	-230.727	-36.164																							
																																																												2.578	113.943	194.644	-230.830	-36.186																							
																																																																																							
